time_period_day,cpi_x,cpi_index_day,time_period_month,cpi_y,cpi_index_month
2025-05-17,91.34313621628513,100.0,2025-06-01,95.40685110079191,104.35426049248684
2025-05-18,91.36718742167453,100.02633061047132,2025-06-01,95.40685110079191,104.35426049248684
2025-05-19,91.36710658810532,100.0262421160616,2025-06-01,95.40685110079191,104.35426049248684
2025-05-20,91.39194329771396,100.05343267534987,2025-06-01,95.40685110079191,104.35426049248684
2025-05-21,91.40026248515453,100.06254029720868,2025-06-01,95.40685110079191,104.35426049248684
2025-05-22,91.41766027384227,100.08158692666373,2025-06-01,95.40685110079191,104.35426049248684
2025-05-23,91.41392411891799,100.07749668509875,2025-06-01,95.40685110079191,104.35426049248684
2025-05-24,91.42947633095969,100.09452282705745,2025-06-01,95.40685110079191,104.35426049248684
2025-05-25,91.45674584426051,100.12437675416177,2025-06-01,95.40685110079191,104.35426049248684
2025-05-26,91.44793931472323,100.11473560332978,2025-06-01,95.40685110079191,104.35426049248684
2025-05-27,91.43183166978255,100.09710138842551,2025-06-01,95.40685110079191,104.35426049248684
2025-05-28,91.45517475616295,100.12265676931929,2025-06-01,95.40685110079191,104.35426049248684
2025-05-29,91.46700190874324,100.13560481672626,2025-06-01,95.40685110079191,104.35426049248684
2025-05-30,91.49388964443214,100.16504078400598,2025-06-01,95.40685110079191,104.35426049248684
2025-05-31,91.50564067543606,100.1779054955658,2025-06-01,95.40685110079191,104.35426049248684
2025-06-01,91.53632134734866,100.21149386704448,2025-06-01,95.40685110079191,104.35426049248684
2025-06-02,91.53689277589532,100.21211945159341,2025-06-01,95.40685110079191,104.35426049248684
2025-06-03,91.53047223792761,100.2050904199292,2025-06-01,95.40685110079191,104.35426049248684
2025-06-04,91.55526349755331,100.23223122180292,2025-06-01,95.40685110079191,104.35426049248684
2025-06-05,91.58767607942926,100.26771564156182,2025-06-01,95.40685110079191,104.35426049248684
2025-06-06,91.59844481776409,100.27950496562153,2025-06-01,95.40685110079191,104.35426049248684
2025-06-07,91.62093773424428,100.30412960345632,2025-06-01,95.40685110079191,104.35426049248684
2025-06-08,91.64004962817545,100.32505278906483,2025-06-01,95.40685110079191,104.35426049248684
2025-06-09,91.61721064887107,100.30004929099104,2025-06-01,95.40685110079191,104.35426049248684
2025-06-10,91.60706746543443,100.28894480754893,2025-06-01,95.40685110079191,104.35426049248684
2025-06-11,91.60194454644149,100.28333637411305,2025-06-01,95.40685110079191,104.35426049248684
2025-06-12,91.61773712434999,100.30062566213476,2025-06-01,95.40685110079191,104.35426049248684
2025-06-13,91.62665469446249,100.31038837719129,2025-06-01,95.40685110079191,104.35426049248684
2025-06-14,91.62741431022843,100.31121998402833,2025-06-01,95.40685110079191,104.35426049248684
2025-06-15,88.95868941445733,97.3895720022336,2025-06-01,95.40685110079191,104.35426049248684
2025-06-16,86.3267817521703,94.50823053388824,2025-06-01,95.40685110079191,104.35426049248684
2025-06-17,83.82660296226376,91.77110227940555,2025-07-01,100.26841209984478,109.67174657489949
2025-06-18,90.28845188915408,98.84536006664612,2025-07-01,100.26841209984478,109.67174657489949
2025-06-19,97.1055540124513,106.30853946433558,2025-07-01,100.26841209984478,109.67174657489949
2025-06-20,104.35648327338932,114.24666110247274,2025-07-01,100.26841209984478,109.67174657489949
2025-06-21,104.0676651014776,113.93047076363017,2025-07-01,100.26841209984478,109.67174657489949
2025-06-22,103.7885125076253,113.62486203875419,2025-07-01,100.26841209984478,109.67174657489949
2025-06-23,103.5234578110555,113.33468731129335,2025-07-01,100.26841209984478,109.67174657489949
2025-06-24,103.24141938014262,113.02591924989784,2025-07-01,100.26841209984478,109.67174657489949
2025-06-25,102.99362766160446,112.75464356482455,2025-07-01,100.26841209984478,109.67174657489949
2025-06-26,102.74211521441582,112.47929452645444,2025-07-01,100.26841209984478,109.67174657489949
2025-06-27,102.50824533914555,112.2232600996131,2025-07-01,100.26841209984478,109.67174657489949
2025-06-28,102.27526304567677,111.96819737337044,2025-07-01,100.26841209984478,109.67174657489949
2025-06-29,102.02616900212965,111.69549593802965,2025-07-01,100.26841209984478,109.67174657489949
2025-06-30,101.87240774847217,111.5271622678419,2025-07-01,100.26841209984478,109.67174657489949
2025-07-01,101.80768460745567,111.45630512006097,2025-07-01,100.26841209984478,109.67174657489949
2025-07-02,101.69067776875465,111.32820919129412,2025-07-01,100.26841209984478,109.67174657489949
2025-07-03,101.60205203406103,111.23118412913315,2025-07-01,100.26841209984478,109.67174657489949
2025-07-04,101.4680113522266,111.08444000868055,2025-07-01,100.26841209984478,109.67174657489949
2025-07-05,101.37652384486192,110.98428195504412,2025-07-01,100.26841209984478,109.67174657489949
2025-07-06,101.25288321201916,110.84892352750995,2025-07-01,100.26841209984478,109.67174657489949
2025-07-07,101.17105482584024,110.75934001902918,2025-07-01,100.26841209984478,109.67174657489949
2025-07-08,101.08376417821762,110.66377657415696,2025-07-01,100.26841209984478,109.67174657489949
